ranker,year_id,game_date,game_num,age,team,game_location,opp,game_result,sacks
1,1991,1991-09-08,2,24.281,PHI,,PHO,L 10-26,
2,1991,1991-09-15,3,24.288,PHI,@,DAL,W 24-0,
3,1991,1991-09-22,4,24.295,PHI,,PIT,W 23-14,
4,1991,1991-09-30,5,24.303,PHI,@,WAS,L 0-23,
5,1992,1992-09-06,1,25.280,PHI,,NOR,W 15-13,
6,1992,1992-09-13,2,25.287,PHI,@,PHO,W 31-14,
7,1992,1992-09-20,3,25.294,PHI,,DEN,W 30-0,
8,1992,1992-10-05,4,25.309,PHI,,DAL,W 31-7,
9,1992,1992-10-11,5,25.315,PHI,@,KAN,L 17-24,
10,1992,1992-10-25,7,25.329,PHI,,PHO,W 7-3,
11,1992,1992-11-01,8,25.336,PHI,@,DAL,L 10-20,
12,1992,1992-11-08,9,25.343,PHI,,RAI,W 31-10,
13,1992,1992-11-15,10,25.350,PHI,@,GNB,L 24-27,
14,1992,1992-11-22,11,25.357,PHI,@,NYG,W 47-34,
15,1992,1992-11-29,12,25.364,PHI,@,SFO,L 14-20,
16,1992,1992-12-06,13,26.005,PHI,,MIN,W 28-17,
17,1992,1992-12-13,14,26.012,PHI,@,SEA,W 20-17,
18,1992,1992-12-20,15,26.019,PHI,,WAS,W 17-13,
19,1992,1992-12-27,16,26.026,PHI,,NYG,W 20-10,
20,1993,1993-09-05,1,26.278,PHI,,PHO,W 23-17,
21,1993,1993-09-12,2,26.285,PHI,@,GNB,W 20-17,
22,1993,1993-09-19,3,26.292,PHI,,WAS,W 34-31,
23,1993,1993-10-03,4,26.306,PHI,@,NYJ,W 35-30,
24,1993,1993-10-10,5,26.313,PHI,,CHI,L 6-17,
25,1993,1993-10-17,6,26.320,PHI,@,NYG,L 10-21,
26,1993,1993-10-31,7,26.334,PHI,,DAL,L 10-23,
27,1993,1993-11-07,8,26.341,PHI,@,PHO,L 3-16,
28,1993,1993-11-14,9,26.348,PHI,,MIA,L 14-19,1.0
29,1993,1993-11-21,10,26.355,PHI,,NYG,L 3-7,
30,1993,1993-11-28,11,26.362,PHI,@,WAS,W 17-14,2.0
31,1993,1993-12-06,12,27.005,PHI,@,DAL,L 17-23,
32,1993,1993-12-12,13,27.011,PHI,,BUF,L 7-10,
33,1993,1993-12-19,14,27.018,PHI,@,IND,W 20-10,
34,1993,1993-12-26,15,27.025,PHI,,NOR,W 37-26,
35,1993,1994-01-03,16,27.033,PHI,@,SFO,W 37-34,
36,1994,1994-09-04,1,27.277,PHI,@,NYG,L 23-28,
37,1994,1994-09-18,3,27.291,PHI,,GNB,W 13-7,
38,1994,1994-10-02,4,27.305,PHI,@,SFO,W 40-8,
39,1994,1994-10-09,5,27.312,PHI,,WAS,W 21-17,
40,1994,1994-10-16,6,27.319,PHI,@,DAL,L 13-24,
41,1994,1994-10-24,7,27.327,PHI,,HOU,W 21-6,
42,1994,1994-10-30,8,27.333,PHI,@,WAS,W 31-29,
43,1994,1994-11-06,9,27.340,PHI,,ARI,W 17-7,
44,1994,1994-11-13,10,27.347,PHI,,CLE,L 7-26,
45,1994,1994-11-20,11,27.354,PHI,@,ARI,L 6-12,
46,1994,1994-11-27,12,27.361,PHI,@,ATL,L 21-28,
47,1994,1994-12-04,13,28.003,PHI,,DAL,L 19-31,
48,1994,1994-12-11,14,28.010,PHI,@,PIT,L 3-14,
49,1994,1994-12-18,15,28.017,PHI,,NYG,L 13-16,2.0
50,1994,1994-12-24,16,28.023,PHI,@,CIN,L 30-33,1.0
51,1995,1995-09-03,1,28.276,WAS,,ARI,W 27-7,
52,1995,1995-09-10,2,28.283,WAS,,OAK,L 8-20,
53,1995,1995-09-17,3,28.290,WAS,@,DEN,L 31-38,
54,1995,1995-09-24,4,28.297,WAS,@,TAM,L 6-14,
55,1995,1995-10-01,5,28.304,WAS,,DAL,W 27-23,
56,1995,1995-10-08,6,28.311,WAS,@,PHI,L 34-37,
57,1995,1995-10-15,7,28.318,WAS,@,ARI,L 20-24,
58,1995,1995-10-22,8,28.325,WAS,,DET,W 36-30,1.0
59,1995,1995-10-29,9,28.332,WAS,,NYG,L 15-24,
60,1995,1995-11-05,10,28.339,WAS,@,KAN,L 3-24,
61,1995,1995-12-10,14,29.009,WAS,@,NYG,L 13-20,
