ranker,year_id,game_date,game_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,punt,punt_yds,punt_yds_per_punt,punt_blocked
1,1990,1990-09-30,4,26.094,KAN,,CLE,W 34-0,,0,0,,0,0,0,,0,0,0,,,,,,6,227,37.83,0
2,1990,1990-10-07,5,26.101,KAN,@,IND,L 19-23,,0,0,,0,0,0,,0,0,0,,,,,,4,182,45.50,0
3,1990,1990-10-14,6,26.108,KAN,,DET,W 43-24,,0,0,,0,0,0,,0,0,0,,,,,,3,122,40.67,0
4,1990,1990-10-21,7,26.115,KAN,@,SEA,L 7-19,,0,0,,0,0,0,,0,0,0,,,,,,7,256,36.57,0
5,1990,1990-11-04,8,26.129,KAN,,RAI,W 9-7,,0,0,,0,0,0,,0,0,0,,,,,,8,282,35.25,0
6,1990,1990-11-11,9,26.136,KAN,,SEA,L 16-17,,0,0,,0,0,0,,0,0,0,,,,,,6,271,45.17,0
7,1990,1990-11-18,10,26.143,KAN,,SDG,W 27-10,,0,0,,0,0,0,,0,0,0,,,,,,6,232,38.67,0
8,1990,1990-11-25,11,26.150,KAN,@,RAI,W 27-24,,0,0,,0,0,0,,0,0,0,,,,,,4,141,35.25,0
9,1990,1990-12-02,12,26.157,KAN,@,NWE,W 37-7,,0,0,,0,0,0,,0,0,0,,,,,,3,123,41.00,0
10,1990,1990-12-09,13,26.164,KAN,,DEN,W 31-20,,0,0,,0,0,0,,0,0,0,,,,,,4,155,38.75,0
11,1990,1990-12-16,14,26.171,KAN,,HOU,L 10-27,,0,0,,0,0,0,,0,0,0,,,,,,6,239,39.83,0
12,1990,1990-12-23,15,26.178,KAN,@,SDG,W 24-21,,0,0,,0,0,0,,0,0,0,,,,,,4,147,36.75,0
13,1990,1990-12-29,16,26.184,KAN,@,CHI,W 21-10,,0,0,,0,0,0,,0,0,0,,,,,,3,102,34.00,0
14,1991,1991-09-01,1,27.065,KAN,,ATL,W 14-3,,0,0,,0,0,0,,0,0,0,,,,,,7,257,36.71,0
15,1991,1991-09-08,2,27.072,KAN,,NOR,L 10-17,,0,0,,0,0,0,,0,0,0,,,,,,6,254,42.33,0
16,1991,1991-09-16,3,27.080,KAN,@,HOU,L 7-17,,0,0,,0,0,0,,0,0,0,,,,,,3,130,43.33,0
17,1991,1991-09-22,4,27.086,KAN,,SEA,W 20-13,,0,0,,0,0,0,,0,0,0,,,,,,4,184,46.00,0
18,1991,1991-09-29,5,27.093,KAN,@,SDG,W 14-13,,0,0,,0,0,0,,0,0,0,,,,,,5,192,38.40,0
19,1991,1991-10-07,6,27.101,KAN,,BUF,W 33-6,,0,0,,0,0,0,,0,0,0,,,,,,1,22,22.00,0
20,1991,1991-10-13,7,27.107,KAN,,MIA,W 42-7,,0,0,,0,0,0,,0,0,0,,,,,,2,97,48.50,0
21,1991,1991-10-20,8,27.114,KAN,@,DEN,L 16-19,,0,0,,0,0,0,,0,0,0,,,,,,2,90,45.00,0
22,1991,1991-10-28,9,27.122,KAN,,RAI,W 24-21,,0,0,,0,0,0,,0,0,0,,,,,,3,118,39.33,0
23,1991,1991-11-10,10,27.135,KAN,@,RAM,W 27-20,,0,0,,0,0,0,,0,0,0,,,,,,3,97,32.33,0
24,1991,1991-11-17,11,27.142,KAN,,DEN,L 20-24,,0,0,,0,0,0,,0,0,0,,,,,,4,177,44.25,0
25,1991,1991-11-24,12,27.149,KAN,@,CLE,L 15-20,,0,0,,0,0,0,,0,0,0,,,,,,4,144,36.00,0
26,1991,1991-12-01,13,27.156,KAN,@,SEA,W 19-6,,0,0,,0,0,0,,0,0,0,,,,,,1,51,51.00,0
27,1991,1991-12-08,14,27.163,KAN,,SDG,W 20-17,,0,0,,0,0,0,,0,0,0,,,,,,6,258,43.00,0
28,1991,1991-12-14,15,27.169,KAN,@,SFO,L 14-28,,0,0,,0,0,0,,0,0,0,,,,,,6,232,38.67,0
29,1991,1991-12-22,16,27.177,KAN,@,RAI,W 27-21,,,,,,,,,,,,,,,,,0,0,,
30,1992,1992-09-06,1,28.070,KAN,@,SDG,W 24-10,,0,0,,0,0,0,,0,0,0,,,,,,6,243,40.50,0
31,1992,1992-09-13,2,28.077,KAN,,SEA,W 26-7,,0,0,,0,0,0,,0,0,0,,,,,,6,238,39.67,0
32,1992,1992-09-20,3,28.084,KAN,@,HOU,L 20-23,,0,0,,0,0,0,,0,0,0,,,,,,4,184,46.00,0
33,1992,1992-09-28,4,28.092,KAN,,RAI,W 27-7,,0,0,,0,0,0,,0,0,0,,,,,,6,267,44.50,0
34,1992,1992-10-04,5,28.098,KAN,@,DEN,L 19-20,,0,0,,0,0,0,,0,0,0,,,,,,3,131,43.67,0
35,1992,1992-10-11,6,28.105,KAN,,PHI,W 24-17,,0,0,,0,0,0,,0,0,0,,,,,,7,298,42.57,0
36,1992,1992-10-18,7,28.112,KAN,@,DAL,L 10-17,,0,0,,0,0,0,,0,0,0,,,,,,6,234,39.00,0
37,1992,1992-10-25,8,28.119,KAN,,PIT,L 3-27,,0,0,,0,0,0,,0,0,0,,,,,,5,227,45.40,0
38,1992,1992-11-08,9,28.133,KAN,,SDG,W 16-14,,0,0,,0,0,0,,0,0,0,,,,,,8,370,46.25,0
39,1992,1992-11-15,10,28.140,KAN,,WAS,W 35-16,,0,0,,0,0,0,,0,0,0,,,,,,4,191,47.75,0
40,1992,1992-11-22,11,28.147,KAN,@,SEA,W 24-14,,0,0,,0,0,0,,0,0,0,,,,,,7,295,42.14,0
41,1992,1992-11-29,12,28.154,KAN,@,NYJ,W 23-7,,0,0,,0,0,0,,0,0,0,,,,,,3,120,40.00,0
42,1992,1992-12-06,13,28.161,KAN,@,RAI,L 7-28,,0,0,,0,0,0,,0,0,0,,,,,,1,40,40.00,1
43,1992,1992-12-19,15,28.174,KAN,@,NYG,L 21-35,,0,0,,0,0,0,,0,0,0,,,,,,3,111,37.00,0
44,1992,1992-12-27,16,28.182,KAN,,DEN,W 42-20,,0,0,,0,0,0,,0,0,0,,,,,,6,296,49.33,0
45,1993,1993-09-05,1,29.069,KAN,@,TAM,W 27-3,,0,0,,0,0,0,,0,0,0,,,,,,2,91,45.50,0
46,1993,1993-09-12,2,29.076,KAN,@,HOU,L 0-30,,0,0,,0,0,0,,0,0,0,,,,,,6,289,48.17,0
47,1993,1993-09-20,3,29.084,KAN,,DEN,W 15-7,,0,0,,0,0,0,,0,0,0,,,,,,6,222,37.00,0
48,1993,1993-10-03,4,29.097,KAN,,RAI,W 24-9,,0,0,,0,0,0,,0,0,0,,,,,,3,140,46.67,0
49,1993,1993-10-10,5,29.104,KAN,,CIN,W 17-15,,0,0,,0,0,0,,0,0,0,,,,,,4,166,41.50,0
50,1993,1993-10-17,6,29.111,KAN,@,SDG,W 17-14,,0,0,,0,0,0,,0,0,0,,,,,,5,172,34.40,0
51,1993,1993-10-31,7,29.125,KAN,@,MIA,L 10-30,,0,0,,0,0,0,,0,0,0,,,,,,5,216,43.20,0
