ranker,year_id,game_date,game_num,age,team,game_location,opp,game_result,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,punt,punt_yds,punt_yds_per_punt,punt_blocked
1,1974,1974-09-15,1,22.099,NYG,,WAS,L 10-13,0,0,,0,0,0,,0,0,0,,0,0,,,7,312,44.57,0
2,1974,1974-09-22,2,22.106,NYG,,NWE,L 20-28,0,0,,0,0,0,,0,0,0,,0,0,,,4,184,46.00,0
3,1974,1974-09-29,3,22.113,NYG,@,DAL,W 14-6,0,0,,0,0,0,,0,0,0,,0,0,,,6,288,48.00,0
4,1974,1974-10-06,4,22.120,NYG,,ATL,L 7-14,0,0,,0,0,0,,0,0,0,,0,0,,,5,220,44.00,0
5,1974,1974-10-13,5,22.127,NYG,@,PHI,L 7-35,0,0,,0,0,0,,0,0,0,,0,0,,,5,232,46.40,0
6,1974,1974-10-20,6,22.134,NYG,@,WAS,L 3-24,0,0,,0,0,0,,0,0,0,,0,0,,,4,102,25.50,1
7,1974,1974-10-27,7,22.141,NYG,,DAL,L 7-21,0,0,,0,0,0,,0,0,0,,0,0,,,4,157,39.25,0
8,1974,1974-11-03,8,22.148,NYG,@,KAN,W 33-27,0,0,,0,0,0,,0,0,0,,0,0,,,5,198,39.60,0
9,1974,1974-11-10,9,22.155,NYG,,NYJ,L 20-26,0,0,,0,0,0,,0,0,0,,0,0,,,3,119,39.67,0
10,1974,1974-11-17,10,22.162,NYG,@,DET,L 19-20,0,0,,0,0,0,,0,0,0,,0,0,,,3,73,24.33,1
11,1974,1974-11-24,11,22.169,NYG,,STL,L 21-23,0,0,,0,0,0,,0,0,0,,0,0,,,4,126,31.50,0
12,1974,1974-12-01,12,22.176,NYG,@,CHI,L 13-16,0,0,,0,0,0,,0,0,0,,0,0,,,7,263,37.57,0
13,1974,1974-12-08,13,22.183,NYG,,PHI,L 7-20,0,0,,0,0,0,,0,0,0,,0,0,,,5,185,37.00,0
14,1974,1974-12-15,14,22.190,NYG,@,STL,L 14-26,0,0,,0,0,0,,0,0,0,,0,0,,,6,250,41.67,0
15,1975,1975-09-21,1,23.105,NYG,@,PHI,W 23-14,0,0,,0,0,0,,0,0,0,,0,0,,,6,224,37.33,0
16,1975,1975-09-28,2,23.112,NYG,@,WAS,L 13-49,0,0,,0,0,0,,0,0,0,,0,0,,,8,341,42.63,0
17,1975,1975-10-05,3,23.119,NYG,@,STL,L 14-26,0,0,,0,0,0,,0,0,0,,0,0,,,4,165,41.25,0
18,1975,1975-10-12,4,23.126,NYG,,DAL,L 7-13,0,0,,0,0,0,,0,0,0,,0,0,,,6,236,39.33,0
19,1975,1975-10-20,5,23.134,NYG,@,BUF,W 17-14,0,0,,0,0,0,,0,0,0,,0,0,,,3,126,42.00,0
20,1975,1975-10-25,6,23.139,NYG,,STL,L 13-20,0,0,,0,0,0,,0,0,0,,0,0,,,5,226,45.20,0
21,1975,1975-11-01,7,23.146,NYG,,SDG,W 35-24,0,0,,0,0,0,,0,0,0,,0,0,,,3,126,42.00,0
22,1975,1975-11-09,8,23.154,NYG,,WAS,L 13-21,0,0,,0,0,0,,0,0,0,,0,0,,,6,208,34.67,0
23,1975,1975-11-16,9,23.161,NYG,,PHI,L 10-13,0,0,,0,0,0,,0,0,0,,0,0,,,6,233,38.83,0
24,1975,1975-11-23,10,23.168,NYG,@,GNB,L 14-40,0,0,,0,0,0,,0,0,0,,0,0,,,5,173,34.60,0
25,1975,1975-11-30,11,23.175,NYG,@,DAL,L 3-14,0,0,,0,0,0,,0,0,0,,0,0,,,6,319,53.17,0
26,1975,1975-12-07,12,23.182,NYG,,BAL,L 0-21,0,0,,0,0,0,,0,0,0,,0,0,,,6,234,39.00,0
27,1975,1975-12-14,13,23.189,NYG,,NOR,W 28-14,0,0,,0,0,0,,0,0,0,,0,0,,,7,282,40.29,0
28,1975,1975-12-21,14,23.196,NYG,@,SFO,W 26-23,0,0,,0,0,0,,0,0,0,,0,0,,,5,214,42.80,0
29,1976,1976-09-12,1,24.096,NYG,@,WAS,L 17-19,0,0,,0,0,0,,0,0,0,,0,0,,,7,342,48.86,0
30,1976,1976-09-19,2,24.103,NYG,@,PHI,L 7-20,0,0,,0,0,0,,0,0,0,,0,0,,,9,362,40.22,0
31,1976,1976-09-26,3,24.110,NYG,@,RAM,L 10-24,0,0,,0,0,0,,0,0,0,,0,0,,,4,166,41.50,0
32,1976,1976-10-03,4,24.117,NYG,@,STL,L 21-27,0,0,,0,0,0,,0,0,0,,0,0,,,4,134,33.50,0
33,1976,1976-10-10,5,24.124,NYG,,DAL,L 14-24,0,0,,0,0,0,,0,0,0,,0,0,,,4,181,45.25,1
34,1976,1976-10-17,6,24.131,NYG,@,MIN,L 7-24,0,0,,0,0,0,,0,0,0,,0,0,,,5,229,45.80,1
35,1976,1976-10-24,7,24.138,NYG,,PIT,L 0-27,0,0,,0,0,0,,0,0,0,,0,0,,,7,271,38.71,0
36,1976,1976-10-31,8,24.145,NYG,,PHI,L 0-10,0,0,,0,0,0,,0,0,0,,0,0,,,8,342,42.75,0
37,1976,1976-11-07,9,24.152,NYG,@,DAL,L 3-9,0,0,,0,0,0,,0,0,0,,0,0,,,3,107,35.67,0
38,1976,1976-11-14,10,24.159,NYG,,WAS,W 12-9,0,0,,0,0,0,,0,0,0,,0,0,,,4,195,48.75,0
39,1976,1976-11-21,11,24.166,NYG,@,DEN,L 13-14,0,0,,0,0,0,,0,0,0,,0,0,,,5,208,41.60,1
40,1976,1976-11-28,12,24.173,NYG,,SEA,W 28-16,0,0,,0,0,0,,0,0,0,,0,0,,,7,244,34.86,0
41,1976,1976-12-05,13,24.180,NYG,,DET,W 24-10,0,0,,0,0,0,,0,0,0,,0,0,,,3,104,34.67,0
42,1976,1976-12-12,14,24.187,NYG,,STL,L 14-17,0,0,,0,0,0,,0,0,0,,0,0,,,4,169,42.25,0
43,1977,1977-09-18,1,25.102,NYG,,WAS,W 20-17,0,0,,0,0,0,,0,0,0,,0,0,,,6,222,37.00,0
