ranker,year_id,game_date,game_num,age,team,game_location,opp,game_result,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,all_td,scoring,punt,punt_yds,punt_yds_per_punt,punt_blocked
1,1988,1988-11-20,12,22.288,PHO,@,HOU,L 20-38,,2,3,66.67,37,0,0,109.0,0,0,12.33,12.33,0,0,,0,0,0,0,0,,0
2,1988,1988-12-04,14,22.302,PHO,@,NYG,L 7-44,,2,3,66.67,12,0,0,74.3,1,11,4.00,4.00,0,0,,0,0,0,0,0,,0
3,1989,1989-09-10,1,23.216,PHO,@,DET,W 16-13,,0,0,,0,0,0,,0,,,,0,0,,0,,,0,0,,
4,1989,1989-09-17,2,23.223,PHO,@,SEA,W 34-24,,0,0,,0,0,0,,0,,,,0,0,,0,,,0,0,,
5,1989,1989-09-24,3,23.230,PHO,@,NYG,L 7-35,,0,0,,0,0,0,,0,,,,0,0,,0,,,0,0,,
6,1989,1989-10-01,4,23.237,PHO,,SDG,L 13-24,,0,0,,0,0,0,,0,,,,0,0,,0,,,0,0,,
7,1989,1989-10-08,5,23.244,PHO,@,WAS,L 28-30,,0,0,,0,0,0,,0,,,,0,0,,0,,,0,0,,
8,1989,1989-10-15,6,23.251,PHO,,PHI,L 5-17,*,16,41,39.02,266,0,6,22.1,6,43,6.49,-0.10,4,30,7.50,0,0,0,0,0,,0
9,1989,1989-10-22,7,23.258,PHO,,ATL,W 34-20,,0,0,,0,0,0,,0,,,,0,0,,0,0,,0,0,,
10,1989,1989-10-29,8,23.265,PHO,@,DAL,W 19-10,,0,0,,0,0,0,,0,,,,0,0,,0,,,0,0,,
11,1989,1989-11-12,10,23.279,PHO,,DAL,W 24-20,,14,22,63.64,245,2,0,131.8,1,8,11.14,12.95,5,14,2.80,0,0,0,0,0,,0
12,1989,1989-11-19,11,23.286,PHO,@,RAM,L 14-37,,7,12,58.33,114,1,1,83.3,3,14,9.50,7.42,2,11,5.50,0,0,0,0,0,,0
